14.0625,64
81.25,64
14.0625,64
78.125,64
14.0625,64
81.25,64
10.9375,64
79.6875,64
14.0625,64
78.125,64
18.75,64
76.5625,64
26.5625,64
75,64
21.875,64
84.375,64
17.1875,64
89.0625,64
18.75,64
79.6875,64
92.1875,64
23.4375,64
73.4375,64
12.5,64
82.8125,64
14.0625,64
78.125,64
28.125,64
84.375,64
14.0625,64
85.9375,64
20.3125,64
96.875,64
73.4375,64
26.5625,64
10.9375,64
82.8125,64
76.5625,64
21.875,64
23.4375,64
79.6875,64
21.875,64
76.5625,64
18.75,64
84.375,64
15.625,64
60.9375,64
15.625,64
89.0625,64
20.3125,64
17.1875,64
79.6875,64
79.6875,64
15.625,64
84.375,64
81.25,64
31.25,64
84.375,64
23.4375,64
75,64
20.3125,64
89.0625,64
73.4375,64
23.4375,64
21.875,64
82.8125,64
84.375,64
12.5,64
23.4375,64
89.0625,64
18.75,64
12.5,64
81.25,64
75,64
21.875,64
81.25,64
23.4375,64
78.125,64
20.3125,64
78.125,64
14.0625,64
82.8125,64
12.5,64
70.3125,64
12.5,64
79.6875,64
15.625,64
81.25,64
18.75,64
82.8125,64
17.1875,64
73.4375,64
73.4375,64
29.6875,64
81.25,64
18.75,64
76.5625,64
17.1875,64
85.9375,64
26.5625,64
14.0625,64
75,64
73.4375,64
18.75,64
28.125,64
78.125,64
84.375,64
21.875,64
26.5625,64
76.5625,64
81.25,64
15.625,64
15.625,64
84.375,64
85.9375,64
15.625,64
26.5625,64
84.375,64
81.25,64
15.625,64
18.75,64
82.8125,64
82.8125,64
18.75,64
21.875,64
84.375,64
81.25,64
7.8125,64
21.875,64
73.4375,64
81.25,64
12.5,64
17.1875,64
75,64
87.5,64
10.9375,64
14.0625,64
79.6875,64
81.25,64
7.8125,64
15.625,64
87.5,64
84.375,64
9.375,64
12.5,64
76.5625,64
85.9375,64
28.125,64
17.1875,64
84.375,64
81.25,64
14.0625,64
17.1875,64
67.1875,64
84.375,64
20.3125,64
26.5625,64
85.9375,64
89.0625,64
18.75,64
14.0625,64
73.4375,64
92.1875,64
23.4375,64
14.0625,64
75,64
73.4375,64
21.875,64
18.75,64
79.6875,64
84.375,64
25,64
23.4375,64
82.8125,64
78.125,64
14.0625,64
17.1875,64
79.6875,64
75,64
25,64
18.75,64
75,64
75,64
9.375,64
31.25,64
68.75,64
78.125,64
12.5,64
21.875,64
78.125,64
84.375,64
20.3125,64
12.5,64
75,64
85.9375,64
32.8125,64
28.125,64
84.375,64
81.25,64
26.5625,64
15.625,64
79.6875,64
82.8125,64
34.375,64
15.625,64
85.9375,64
76.5625,64
25,64
20.3125,64
68.75,64
78.125,64
21.875,64
26.5625,64
85.9375,64
73.4375,64
15.625,64
28.125,64
85.9375,64
82.8125,64
20.3125,64
20.3125,64
85.9375,64
89.0625,64
23.4375,64
20.3125,64
79.6875,64
75,64
15.625,64
23.4375,64
81.25,64
65.625,64
21.875,64
12.5,64
85.9375,64
84.375,64
20.3125,64
20.3125,64
84.375,64
84.375,64
21.875,64
15.625,64
78.125,64
81.25,64
18.75,64
4.6875,64
75,64
87.5,64
18.75,64
14.0625,64
82.8125,64
81.25,64
40.625,64
17.1875,64
81.25,64
79.6875,64
15.625,64
21.875,64
85.9375,64
82.8125,64
12.5,64
26.5625,64
81.25,64
87.5,64
23.4375,64
18.75,64
85.9375,64
73.4375,64
20.3125,64
18.75,64
71.875,64
70.3125,64
17.1875,64
9.375,64
87.5,64
82.8125,64
10.9375,64
18.75,64
82.8125,64
76.5625,64
12.5,64
9.375,64
78.125,64
78.125,64
18.75,64
15.625,64
84.375,64
79.6875,64
9.375,64
17.1875,64
78.125,64
75,64
25,64
4.6875,64
81.25,64
79.6875,64
20.3125,64
31.25,64
70.3125,64
81.25,64
23.4375,64
21.875,64
82.8125,64
73.4375,64
14.0625,64
